CityID,CityName,Country
248,Mt Waverley,AU
249,Margaret River,AU
250,Cowes,AU
251,Healesville,AU
252,Cardwell,AU
253,North Ward,AU
254,Broadbeach,AU
255,Hervey Bay,AU
256,Cobram East,AU
257,Redcliffe,AU
258,Darwin,AU
259,Broken Hill,AU
260,Moura,AU
261,Burleigh Heads,AU
262,Warwick,AU
263,Bonbeach,AU
264,Noosaville,AU
265,Tinaroo,AU
266,Milton,AU
267,JINDABYNE,AU
268,Kallangur,AU
269,Esperance,AU
270,Victor Harbor,AU
271,Mission Beach,AU
272,Kurrimine Beach,AU
273,Grindelwald,AU
274,Bargara,AU
275,Muswellbrook,AU
276,Lismore,AU
277,North Narrabeen,AU
278,Penola,AU
279,Gladstone,AU
280,Agnes Water,AU
281,Noosa,AU
282,Eden,AU
283,Weipa,AU
284,Narellan,AU
285,Gympie,AU
286,North Tamborine,AU
287,Parramatta,AU
288,Sunshine Coast,AU
289,South Melbourne,AU
290,Rockhampton,AU
291,One Mile Beach,AU
292,Bundaberg,AU
293,Villawood,AU
294,Stanthorpe,AU
295,Sanctuary Cove,AU
296,Potts Point,AU
297,Greenway,AU
298,Essendon,AU
299,Ivanhoe,AU
300,Sunshine,AU
301,SOUTH YARRA,AU
302,South Perth,AU
303,Ipswich,AU
304,The Entrance,AU
305,Caloundra,AU
306,Bowen,AU
307,YEPPOON,AU
308,ALICE SPRINGS,AU
309,NEWCASTLE,AU
310,Raworth,AU
311,PIALBA,AU
312,Broad Beach,AU
313,Collie,AU
314,DALBY,AU
315,Yamba,AU
316,TOOWOOMBA,AU
317,South Kempsey,AU
318,Surfers Paradise,AU
319,Longreach,AU
320,Rye,AU
321,South West Rocks,AU
322,Orange,AU
323,Toowoomba,AU
324,GRAFTON,AU
325,Byron Bay,AU
326,MORWELL,AU
327,Junee,AU
328,FORBES,AU
329,Townsville,AU
330,Adamstown,AU
331,Ballina,AU
332,Cooktown,AU
333,Dubbo,AU
334,Goolwa,AU
335,Mildura,AU
336,Beechworth,AU
337,Inverell,AU
338,Thornbury,AU
339,Moree,AU
340,Pinjarra,AU
341,Chinchilla,AU
342,Launceston,AU
343,Wagga Wagga,AU
344,Grafton,AU
345,PARKHURST,AU
346,Shepparton,AU
347,Nathan,AU
348,Canberra,AU
349,SURRY HILLS,AU
350,PORT MACQUARIE,AU
351,ALBURY,AU
352,LAUNCESTON,AU
353,ADELAIDE,AU
354,Mooloolaba,AU
355,CAROLINE SPRINGS,AU
356,CAMS WHARF,AU
357,MELBOURNE,AU
358,SURFERS PARADISE,AU
359,SOUTH WHARF,AU
360,Fraser Island,AU
361,MOOLOOLABA,AU
362,HOBART,AU
363,NOOSA,AU
364,North Ryde,AU
365,Blacktown,AU
366,Parkville,AU
367,LEURA,AU
368,Fortitude Valley,AU
369,MACQUARIE PARK,AU
370,DEVONPORT,AU
371,Docklands,AU
372,Barton,AU
373,Seven Mile Beach,AU
374,Coolangatta,AU
375,Pokolbin,AU
376,Gold Coast,AU
377,Rutherford,AU
378,North Beach,AU
379,Diddillibah,AU
380,BLUFF POINT,AU
381,Whitemark,AU
382,Chirnside Park,AU
383,Brunswick,AU
384,CAIRNS,AU
385,St Albans,AU
386,Darlinghurst,AU
387,Paddington,AU
388,MACKAY,AU
389,Alexandria,AU
390,Noosa Heads,AU
391,FERNTREE GULLY,AU
392,Wolli Creek,AU
393,Dandenong,AU
394,Braybrook,AU
395,Cairns,AU
396,Whitsundays,AU
397,Chatswood,AU
398,Lidcombe,AU
399,Tanunda,AU
400,Cottesloe,AU
401,Hamilton Island,AU
402,Oranjestad,AW
403,Noord,AW
404,Gence,AZ
405,Baku,AZ
406,Lankaran,AZ
407,Mostar,BA
408,SARAJEVO,BA
409,Sarajevo,BA
410,Bridgetown,BB
411,St. James,BB
412,St James,BB
413,Dhaka,BD
414,GHISLENGHIEN,BE
415,BRUSSELS,BE
416,LIEGE,BE
417,ANTWERPEN,BE
418,Ruisbroek,BE
419,Brussels,BE
420,La Hulpe,BE
421,Arlon,BE
422,Peer,BE
423,Antwerpen,BE
424,Bruessel,BE
425,Zwevegem,BE
426,Oostduinkerke,BE
427,Mechelen,BE
428,Turnhout,BE
429,Groot-Gelmen,BE
430,Brugge,BE
431,Gosselies,BE
432,Ghent,BE
433,Bruxelles,BE
434,Aalst,BE
435,Ixelles,BE
436,Kortrijk,BE
437,Waterloo,BE
438,Antwerp,BE
439,Deerlijk,BE
440,WATERLOO,BE
441,LEUVEN,BE
442,KORTRIJK,BE
443,DIEGEM,BE
444,STROMBEEK-BEVER,BE
445,Han Sur Lesse,BE
446,SINT NIKLAAS,BE
447,BONCELLES,BE
448,Oostende,BE
449,Oudenaarde,BE
450,Brasschaat,BE
451,BRUXELLES,BE
452,Bansko,BG
453,Sofia,BG
454,Kyustendil,BG
455,NESSEBAR,BG
456,PLOVDIV,BG
457,Manama,BH
458,Amwaj,BH
459,MANAMA,BH
460,Bujumbura,BI
461,BUJUMBURA,BI
462,Cotonou,BJ
463,Gustavia,BL
464,Paget,BM
465,La Paz,BO
466,Sucre,BO
467,Santa Cruz,BO
468,Santa Cruz de la Sie,BO
469,Calacoto,BO
470,Isl del Sol TITICACA,BO
471,Cochabamba,BO
472,Copacabana,BO
473,Oranjestad - St Eust,BQ
474,ITAPERUNA,BR
475,RIO DE JANEIRO,BR
476,MANAUS,BR
477,SAO BERNARDO DO CAMP,BR
478,Sao Paulo,BR
479,SERTAOZINHO,BR
480,BAURU,BR
481,Valparaiso de Goias,BR
482,Itapecerica,BR
483,BREJO SANTO,BR
484,Caucaia,BR
485,Uberlandia,BR
486,Sao Miguel do Oeste,BR
487,Caxias do Sul,BR
488,Sao Leopoldo,BR
489,Florianopolis,BR
490,Camocim,BR
491,Dois Irmaos,BR
492,Ribeirao Preto,BR
493,CANAA DOS CARAJAS,BR
494,SAO PAULO,BR
495,CARPINA,BR
496,Itapema,BR
497,Ponta Pora,BR
498,Fortaleza,BR
499,POUSO ALEGRE,BR
500,CRISTALINA,BR
501,Parnaiba,BR
502,Sao Bernardo do Camp,BR
503,Itu,BR
504,Porto Velho,BR
505,Belo Horizonte,BR
506,PETROPOLIS,BR
507,BARRA VELHA,BR
508,Chapeco,BR
509,Blumenau,BR
510,SETE LAGOAS,BR
511,Teresina,BR
512,Nova Friburgo,BR
513,Parauapebas,BR
514,Farroupilha,BR
515,Coronol Jose Dias,BR
516,Lauro de Freitas,BR
517,Foz do Iguacu,BR
518,Praia da Pipa,BR
519,Tres Coracoes,BR
520,PRESIDENTE PRUDENTE,BR
521,ARIQUEMES,BR
522,RONDONOPOLIS,BR
523,Piracicaba,BR
524,Joao Pessoa,BR
525,Itajai,BR
526,Joinville,BR
527,Itatiaia,BR
528,BELO HORIZONTE,BR
529,Crato,BR
530,Araguari,BR
531,Petropolis,BR
532,CAMPO GRANDE,BR
533,Araraquara,BR
534,Jericoacoara,BR
535,Uberaba,BR
536,Goiania,BR
537,Porto Seguro,BR
538,MACAE,BR
539,Rio de Janeiro,BR
540,Barretos,BR
541,Recife,BR
542,JOAO PESSOA,BR
543,Araxa,BR
544,Barueri,BR
545,Campos do Jordao,BR
546,Curitiba,BR
547,CURITIBA,BR
548,Sao Sebastiao,BR
549,Jequia Da Praia,BR
550,Maceio,BR
551,Canoas,BR
552,Salto,BR
553,Paulo Afonso,BR
554,Sorriso,BR
555,CANELA,BR
556,Penedo,BR
557,Natal,BR
558,AQUIRAZ,BR
559,SAO LUIS,BR
560,Sao Jose Rio Preto,BR
561,Londrina,BR
562,Taboao da Serra,BR
563,Campos Do Jordao,BR
564,BARRA DA TIJUCA,BR
565,Arraial do Cabo,BR
566,SAO JOSE,BR
567,CAMPINA GRANDE,BR
568,Passos,BR
569,Campinas,BR
570,PORTO SEGURO,BR
571,ILHEUS,BR
572,ITACARE,BR
573,Garibaldi,BR
574,Ibiuna,BR
575,Caruaru,BR
576,Guaruja,BR
577,FORTALEZA,BR
578,Aracaju,BR
579,NATAL,BR
580,Mafra,BR
581,VILA VELHA,BR
582,Conselheiro Lafaiete,BR
583,BRASILIA,BR
584,Ita,BR
585,UBERABA,BR
586,Serra,BR
587,CABO FRIO,BR
588,CAMPINAS,BR
589,Mata de Sao Joao,BR
590,Nova Lima,BR
591,Nazare Paulista,BR
592,Brasilia,BR
593,Manaus,BR
594,Nova Andradina,BR
595,Fernando de Noronha,BR
596,Ipatinga,BR
597,Santos,BR
598,Cubatao,BR
599,IndustrialCacoal,BR
600,Sao Francisco do Sul,BR
601,Zona Industrial Nort,BR
602,Amparo,BR
603,Votuporanga,BR
604,Lajeado,BR
605,Taubate,BR
606,Ituiutaba,BR
607,Ipojuca,BR
608,Bombinhas,BR
609,Tangara da Serra,BR
610,Cascavel,BR
611,Macae,BR
612,Cuiaba,BR
613,SOROCABA,BR
614,ITAJAI,BR
615,RIBEIRAO PRETO,BR
616,NOVA IGUACU,BR
617,BALNEARIO CAMBORIU,BR
618,TRES RIOS,BR
619,BELEM,BR
620,GOIANIA,BR
621,ARAPIRACA,BR
622,MACEIO,BR
623,SANTOS,BR
624,PARAUAPEBAS,BR
625,ITAUNA,BR
626,FOZ DO IGUACU,BR
627,VOTUPORANGA,BR
628,UBERLANDIA,BR
629,GUARAPUAVA,BR
630,Palmas,BR
631,Buzios,BR
632,Salvador,BR
633,Penha,BR
634,Pouso Alegre,BR
635,Flores da Cunha,BR
636,Sao Luis,BR
637,Sorocaba,BR
638,Porto Alegre,BR
639,Ilha Bela,BR
640,Porto Feliz,BR
641,Maringa,BR
642,Campo Grande,BR
643,OlImpia,BR
644,Abaco,BS
645,Nassau,BS
646,Thimphu,BT
647,Gaborone,BW
648,Minsk,BY
649,MINSK,BY
650,Brest,BY
651,San Pedro,BZ
652,Belize City,BZ
653,Stann Creek,BZ
654,DORVAL,CA
655,SCOTT,CA
656,MONTREAL,CA
657,BAIE SAINT PAUL,CA
658,RIMOUSKI,CA
659,SAGUENAY,CA
660,Val-dOr,CA
661,SAINTE MARTHE,CA
662,Montreal,CA
663,ORFORD,CA
664,Calgary,CA
665,Ottawa,CA
666,Castlegar,CA
667,Charlottetown,CA
668,Prince George,CA
669,Maple Ridge,CA
670,Edmundston,CA
671,Halifax,CA
672,Chemainus,CA
673,Sicamous,CA
674,Toronto,CA
675,Cobourg,CA
676,Mississauga,CA
677,Sault Ste Marie,CA
678,Perth,CA
679,Neepawa,CA
680,Bridgewater,CA
681,Saskatoon,CA
682,Victoria,CA
683,Mont-Laurier,CA
684,Mission,CA
685,Sarnia,CA
686,Stony Plain,CA
687,Trail,CA
688,Stratford,CA
689,Huntsville,CA
690,Barrie,CA
691,Yarmouth,CA
692,Campbell River,CA
693,Newmarket,CA
694,Brantford,CA
695,St Jerome,CA
696,Chatham,CA
697,Sudbury,CA
698,Sturgeon Falls,CA
699,Trois Rivieres,CA
700,Etobicoke,CA
701,Goderich,CA
702,Sherbrooke,CA
703,Kapuskasing,CA
704,Gananoque,CA
705,Gatineau,CA
706,Rouyn Noranda,CA
707,Cochrane,CA
708,Kingston,CA
709,Fredericton,CA
710,Belleville,CA
711,Hamilton,CA
712,Laval,CA
713,Jonquiere,CA
714,Beaupre,CA
715,Thunder Bay,CA
716,Regina,CA
717,Vernon,CA
718,Swift Current,CA
719,Ste Helene De Bagot,CA
720,Ramara,CA
721,Vermilion,CA
722,Berthierville,CA
723,Grande Prairie,CA
724,Summerside,CA
725,Blainville,CA
726,Moncton,CA
727,Winkler,CA
728,Wainwright,CA
729,Edmonton,CA
730,St. John's,CA
731,Dartmouth,CA
732,Burnaby,CA
733,New Liskeard,CA
734,Orillia,CA
735,Granby,CA
736,Okotoks,CA
737,Mont-Tremblant,CA
738,Winnipeg,CA
739,BOUCHERVILLE,CA
740,Airdrie,CA
741,Chilliwack,CA
742,Cambridge,CA
743,London,CA
744,Southport,CA
745,FORT MCMURRAY,CA
746,WHITECOURT,CA
747,Waterloo,CA
748,Quebec,CA
749,Kelowna,CA
750,Lac Brome,CA
751,Brampton,CA
752,Fort McMurray,CA
753,Kenora,CA
754,Vaughan,CA
755,MARKHAM,CA
756,Markham,CA
757,Slave Lake,CA
758,Saint John,CA
759,Sherwood Park,CA
760,Nisku,CA
761,Medicine Hat,CA
762,Niagara Falls,CA
763,Steinbach,CA
764,Saltspring Island,CA
765,St John's,CA
766,St Johns,CA
767,Milton,CA
768,Woodstock,CA
769,city,CA
770,Kamloops,CA
771,Vancouver,CA
772,Lac-Megantic,CA
773,Timmins,CA
774,SUDBURY,CA
775,Peterborough,CA
776,SASKATOON,CA
777,RED DEER,CA
778,Severn Bridge,CA
779,Richmond,CA
780,The Pas,CA
781,Lake Country,CA
782,Port Elgin,CA
783,Saanichton,CA
784,Cornwall,CA
785,Hearst,CA
786,Guelph,CA
787,Thompson,CA
788,Brossard,CA
789,Yellowknife,CA
790,BRACEBRIDGE,CA
791,Whitecourt,CA
792,SOUTHAMPTON,CA
793,Meritt,CA
794,Red Deer,CA
795,Duncan,CA
796,Ponoka,CA
797,Pikogan,CA
798,ST. ANDRE,CA
799,North Bay,CA
800,Frederiction,CA
801,Midland,CA
802,Lethbridge,CA
803,Harrison Hot Springs,CA
804,Parksville,CA
805,Thoranhill,CA
806,Miramichi,CA
807,Victoriaville,CA
808,Saint Laurent,CA
809,Sidney,CA
810,Kindersley,CA
811,Kincardine,CA
812,Blue Mountains,CA
813,Whistler,CA
814,Banff,CA
815,TORONTO,CA
816,Saint-Eustache,CA
817,Windermere,CA
818,Port Perry,CA
819,Taber,CA
820,Manning,CA
821,Lloydminster,CA
822,Vaudreuil,CA
823,Moose Jaw,CA
824,Canmore,CA
825,Lakeside,CA
826,Weyburn,CA
827,Leduc,CA
828,Niagra Falls,CA
829,St Alexis des Monts,CA
830,Shaunavon,CA
831,Old Montreal,CA
832,Dawson Creek,CA
833,Zurich,CH
834,Berne,CH
835,Thun,CH
836,St. Moritz,CH
837,ZURICH,CH
838,GENEVA,CH
839,GENEVE,CH
840,Geneva,CH
841,LEUKERBAD,CH
842,Montreux,CH
843,Davos Platz,CH
844,Sion,CH
845,Maloja,CH
846,Wildhaus,CH
847,Oberkirch LU,CH
848,Pontresina,CH
849,Madiswil,CH
850,Zug,CH
851,Ascona,CH
852,Regensdorf,CH
853,Luzern,CH
854,Valbella,CH
855,Sils-Segl Maria,CH
856,Bern,CH
857,Saas Fee,CH
858,Susten,CH
859,Bellwald,CH
860,Luetisburg,CH
861,Zermatt,CH
862,Baerau,CH
863,Untervaz Bahnhof,CH
864,Sursee,CH
865,Naters,CH
866,San Nazzaro,CH
867,Kiental,CH
868,Saas-Fee,CH
869,Tramelan,CH
870,Davos,CH
871,Kerns,CH
872,Orselina,CH
873,RUMLANG,CH
874,St Moritz,CH
875,Lucerne,CH
876,Guettingen,CH
877,Visp,CH
878,St Gallen,CH
879,Diablerets Les,CH
880,Aigle,CH
881,Kandersteg,CH
882,Basel,CH
883,Interlaken,CH
884,Lenzerheide,CH
885,Grachen,CH
886,Muntelier,CH
887,Corseaux,CH
888,Scuol,CH
889,Tagerwilen,CH
890,Schaffhausen,CH
891,Gonten,CH
892,Kloten,CH
893,Rumlang,CH
894,BERN,CH
895,LE GRAND SACONNEX,CH
896,MEYRIN,CH
897,Egerkingen,CH
898,BASEL,CH
899,Engelberg,CH
900,Solothurn,CH
901,Verbier,CH
902,Lenk im Simmental,CH
903,Neuchatel,CH
904,Opfikon-Glattbrugg,CH
905,Morges,CH
906,Zurich-Altstetten,CH
907,Lausanne - Vennes,CH
908,Baden,CH
909,Arolla,CH
910,Ostermundigen,CH
911,Boenigen,CH
912,Morschach,CH
913,SCHLIEREN,CH
914,Locarno,CH
915,Uster,CH
916,Abidjan,CI
917,Natales,CL
918,Torres de Paine,CL
919,SANTIAGO DE CHILE,CL
920,Pucon,CL
921,Santiago,CL
922,Santiago de Chile,CL
923,Isla de Pasqua,CL
924,Valparaiso,CL
925,Comuna de Los Muermo,CL
926,SANTIAGO,CL
927,Puerto Montt,CL
928,Talcahuano,CL
929,Castro,CL
930,VINA DEL MAR,CL
931,Iquique,CL
932,Puerto Varas,CL
933,TALCA,CL
934,LA SERENA,CL
935,VALPARAISO,CL
936,TEMUCO,CL
937,ANTOFAGASTA,CL
938,Punta Arenas,CL
939,Douala,CM
940,Nanjing,CN
941,Guangzhou,CN
942,Beijing 11,CN
943,Chengdu,CN
944,Shanghai,CN
945,Changsha,CN
946,Tianjin,CN
947,Foshan City,CN
948,Xi an,CN
949,Foshan,CN
950,Jinghong,CN
951,Shangri-La,CN
952,Zhuhai,CN
953,Huizhou,CN
954,Suzhou,CN
955,Yantai,CN
956,QUZHOU,CN
957,HUANGSHAN,CN
958,DIQING,CN
959,Shenzhen,CN
960,Xi An,CN
961,Hong Kong,CN
962,Shennongjia,CN
963,Tongxiang,CN
964,Zhangzhou,CN
965,Changchun,CN
966,Yangzhou,CN
967,Zunyi,CN
968,Wuyishan City,CN
969,Xuzhou,CN
970,Jinghong City,CN
971,Fuzhou,CN
972,Hengyang,CN
973,Chenzhou,CN
974,Guilin,CN
975,Beijing,CN
976,Zhuzhou,CN
977,Yueyang,CN
978,Renhuai,CN
979,Chongqing,CN
980,Shantou,CN
981,Xian,CN
982,Qingdao,CN
983,SANYA,CN
984,XIAMEN,CN
985,DONGGUAN,CN
986,New District Wuxi,CN
987,Yuyao,CN
988,Shijiazhuang,CN
989,Baoding,CN
990,Jinhua,CN
991,Zhejiang,CN
992,Nanchang,CN
993,Kunming,CN
994,Hangzhou,CN
995,Taipei,CN
996,Ningbo,CN
997,TianJin,CN
998,Jiangmen,CN
999,Ji'nan,CN
1000,WUHAN,CN
1001,XiAn,CN
1002,Wuhan,CN
1003,Langfang,CN
1004,Chengde,CN
1005,SHENYANG,CN
1006,Zhengzhou City,CN
1007,Harbin,CN
1008,Zhengzhou,CN
1009,Horgos,CN
1010,Shangrao,CN
1011,Changzhou,CN
1012,Deqing,CN
1013,Dongguan,CN
1014,Xining,CN
1015,Weihai,CN
1016,Lvliang,CN
1017,Panjin,CN
1018,Hengshui,CN
1019,Emeishan,CN
1020,Leshan,CN
1021,Taizhou,CN
1022,Hefei,CN
1023,Sanya Bay,CN
1024,Shenyang,CN
1025,Zhanjiang,CN
1026,Tangshan,CN
1027,Daocheng County,CN
1028,Haimen,CN
1029,Nanning,CN
1030,Linzhi,CN
1031,Erdos,CN
1032,Guiyang,CN
1033,Anshun,CN
1034,Yuxi,CN
1035,Shaoxing,CN
1036,Dalian,CN
1037,Putian,CN
1038,Qingdao City,CN
1039,Guangan,CN
1040,Lijiang,CN
1041,Shanwei,CN
1042,Haikou,CN
1043,Jinan,CN
1044,Korla,CN
1045,Sanya,CN
1046,Anqing,CN
1047,Xiamen,CN
1048,yingkou,CN
1049,Enshi,CN
1050,Xianning,CN
1051,Jiujiang,CN
1052,Guigang,CN
1053,Jincheng,CN
1054,Songyuan,CN
1055,Ruian,CN
1056,Jiuquan,CN
1057,Qionghai,CN
1058,Hubei,CN
1059,Anhui,CN
1060,Maoming,CN
1061,Beihai,CN
1062,yueyang,CN
1063,Quzhou,CN
1064,Dali,CN
1065,Xilinhaote,CN
1066,Jianyang,CN
1067,Wuhu,CN
1068,HongKong,CN
1069,Lanzhou,CN
1070,Ordos,CN
1071,Xi'an,CN
1072,Xiangyang,CN
1073,Zhucheng,CN
1074,Taoyuan,CN
1075,Soochow,CN
1076,Taian,CN
1077,zhengzhou,CN
1078,Zhoushan,CN
1079,Jiangyin,CN
1080,Yanan,CN
1081,Zhongshan,CN
1082,Wutaishan,CN
1083,fufengxian,CN
1084,Lishui,CN
1085,Nei Monggol,CN
1086,Wujiang,CN
1087,xianyou,CN
1088,Qinhuangdao,CN
1089,Heyuan,CN
1090,Shaoguan,CN
1091,kaifeng,CN
1092,Taichung,CN
1093,Nanchong,CN
1094,Wenzhou,CN
1095,Sichuan,CN
1096,Hunan,CN
1097,Manzhouli,CN
1098,Zaozhuang,CN
1099,hengyang,CN
1100,Zhangjiajie,CN
1101,Nantong,CN
1102,Zunhua,CN
1103,Hohhot,CN
1104,Xinchang,CN
1105,Lingao,CN
1106,Yichang,CN
1107,Urumqi,CN
1108,Jintan,CN
1109,Tainan,CN
1110,Taiyuan,CN
1111,Chaozhou,CN
1112,Tonglu,CN
1113,Jinjiang,CN
1114,Jingjiang,CN
1115,Rikaze,CN
1116,Guang'an,CN
1117,Hohehot,CN
1118,Wuxi,CN
1119,Rudong,CN
1120,Xiangshui,CN
1121,Xinyu,CN
1122,Weifang,CN
1123,Panzhihua,CN
1124,gaoyou,CN
1125,weizhoudao,CN
1126,Yancheng,CN
1127,Shandong,CN
1128,Qingyuan,CN
1129,Zhaotong,CN
1130,WulongxianZhongqings,CN
1131,Fujian,CN
1132,baoting,CN
1133,Qiqihar,CN
1134,Zhaoqing,CN
1135,Quanzhou,CN
1136,Tengchong,CN
1137,Shaanxi,CN
1138,Haining,CN
1139,longsheng,CN
1140,Liancheng,CN
1141,Anji,CN
1142,Meishan,CN
1143,Yiyang,CN
1144,Jilin,CN
1145,yongjia,CN
1146,Yangquan,CN
1147,yangquan,CN
1148,Huangshan,CN
1149,Yizheng Yangzhou,CN
1150,tongchuan,CN
1151,Turpan,CN
1152,Cantou,CN
1153,Shishi,CN
1154,Yiwu,CN
1155,wuzhen,CN
1156,Kunshan,CN
1157,Macau,CN
1158,Xinzhou,CN
1159,Tieling,CN
1160,Ninghai,CN
1161,Jiaxing,CN
1162,Qiandaohu,CN
1163,Xinyang,CN
1164,Bengbu,CN
1165,Lhasa,CN
1166,Penglai,CN
1167,Yibin,CN
1168,Sanmenxia,CN
1169,Pengzhou,CN
1170,Ezhou,CN
1171,Mengzi,CN
1172,Binzhou,CN
1173,Huaibei,CN
1174,Lu an,CN
1175,Zhoukou,CN
